nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,reengajamento,"Olá, Roberto Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Vinicius Santos,551143321819,Santos,Aluguel,reengajamento,"Olá, Vinicius Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Ana Santos,551438908386,Santos,Venda,reengajamento,"Olá, Ana Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Igor Rocha,551126542351,Santos,Compra,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Mariana Martins,551694078161,Santos,Aluguel,reengajamento,"Olá, Mariana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Vinicius Almeida,551693103413,Santos,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Nicholas Lima,551852553419,Santos,Aluguel,reengajamento,"Olá, Nicholas Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Sofia Araujo,551427648350,Santos,Compra,reengajamento,"Olá, Sofia Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Lucas Costa,551513953767,Santos,Compra,reengajamento,"Olá, Lucas Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Helena Araujo,551984969653,Santos,Aluguel,reengajamento,"Olá, Helena Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Aline Costa,5513922223333,Guarujá,Compra,reengajamento,"Olá, Aline Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Eduardo Ribeiro,551810122691,Guarujá,Compra,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Ursula Ferreira,551948018451,Guarujá,Compra,reengajamento,"Olá, Ursula Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Fernanda Ferreira,551148281489,Guarujá,Aluguel,reengajamento,"Olá, Fernanda Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Zeca Oliveira,551980957015,Guarujá,Compra,reengajamento,"Olá, Zeca Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Juliana Souza,551139117182,Guarujá,Aluguel,reengajamento,"Olá, Juliana Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Sofia Oliveira,551589638346,Guarujá,Compra,reengajamento,"Olá, Sofia Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Vinicius Pereira,551887133150,Guarujá,Compra,reengajamento,"Olá, Vinicius Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Helena Almeida,551401031051,Guarujá,Compra,reengajamento,"Olá, Helena Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Igor Nunes,551838299737,Guarujá,Compra,reengajamento,"Olá, Igor Nunes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Thiago Rocha,5511933334444,Praia Grande,Aluguel,reengajamento,"Olá, Thiago Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
