nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,primeiro_contato,"Olá, Roberto Lima! Tudo bem? Vi que você tem interesse em aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Vinicius Santos,551143321819,Santos,Aluguel,primeiro_contato,"Olá, Vinicius Santos! Tudo bem? Vi que você tem interesse em aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Ana Santos,551438908386,Santos,Venda,primeiro_contato,"Olá, Ana Santos! Tudo bem? Vi que você tem interesse em venda na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Igor Rocha,551126542351,Santos,Compra,primeiro_contato,"Olá, Igor Rocha! Tudo bem? Vi que você tem interesse em compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Mariana Martins,551694078161,Santos,Aluguel,primeiro_contato,"Olá, Mariana Martins! Tudo bem? Vi que você tem interesse em aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Vinicius Almeida,551693103413,Santos,Aluguel,primeiro_contato,"Olá, Vinicius Almeida! Tudo bem? Vi que você tem interesse em aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Nicholas Lima,551852553419,Santos,Aluguel,primeiro_contato,"Olá, Nicholas Lima! Tudo bem? Vi que você tem interesse em aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Sofia Araujo,551427648350,Santos,Compra,primeiro_contato,"Olá, Sofia Araujo! Tudo bem? Vi que você tem interesse em compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Lucas Costa,551513953767,Santos,Compra,primeiro_contato,"Olá, Lucas Costa! Tudo bem? Vi que você tem interesse em compra na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Helena Araujo,551984969653,Santos,Aluguel,primeiro_contato,"Olá, Helena Araujo! Tudo bem? Vi que você tem interesse em aluguel na região de Santos. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Aline Costa,5513922223333,Guarujá,Compra,primeiro_contato,"Olá, Aline Costa! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Eduardo Ribeiro,551810122691,Guarujá,Compra,primeiro_contato,"Olá, Eduardo Ribeiro! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Ursula Ferreira,551948018451,Guarujá,Compra,primeiro_contato,"Olá, Ursula Ferreira! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Fernanda Ferreira,551148281489,Guarujá,Aluguel,primeiro_contato,"Olá, Fernanda Ferreira! Tudo bem? Vi que você tem interesse em aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Zeca Oliveira,551980957015,Guarujá,Compra,primeiro_contato,"Olá, Zeca Oliveira! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Juliana Souza,551139117182,Guarujá,Aluguel,primeiro_contato,"Olá, Juliana Souza! Tudo bem? Vi que você tem interesse em aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Sofia Oliveira,551589638346,Guarujá,Compra,primeiro_contato,"Olá, Sofia Oliveira! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Vinicius Pereira,551887133150,Guarujá,Compra,primeiro_contato,"Olá, Vinicius Pereira! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Helena Almeida,551401031051,Guarujá,Compra,primeiro_contato,"Olá, Helena Almeida! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Igor Nunes,551838299737,Guarujá,Compra,primeiro_contato,"Olá, Igor Nunes! Tudo bem? Vi que você tem interesse em compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Thiago Rocha,5511933334444,Praia Grande,Aluguel,primeiro_contato,"Olá, Thiago Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Gustavo Santos,551265667010,Praia Grande,Aluguel,primeiro_contato,"Olá, Gustavo Santos! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Lucas Rocha,551233387262,Praia Grande,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Helena Martins,551278108013,Praia Grande,Aluguel,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Quésia Souza,551702606474,Praia Grande,Aluguel,primeiro_contato,"Olá, Quésia Souza! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Yasmin Rocha,551972343098,Praia Grande,Aluguel,primeiro_contato,"Olá, Yasmin Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Bruno Silva,551888208121,Praia Grande,Aluguel,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
Wanessa Martins,551461939909,Praia Grande,Venda,primeiro_contato,"Olá, Wanessa Martins! Tudo bem? Vi que você tem interesse em venda na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-08-01
