nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,reengajamento,"Olá, Roberto Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Vinicius Santos,551143321819,Santos,Aluguel,reengajamento,"Olá, Vinicius Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Ana Santos,551438908386,Santos,Venda,reengajamento,"Olá, Ana Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Igor Rocha,551126542351,Santos,Compra,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Mariana Martins,551694078161,Santos,Aluguel,reengajamento,"Olá, Mariana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Vinicius Almeida,551693103413,Santos,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Nicholas Lima,551852553419,Santos,Aluguel,reengajamento,"Olá, Nicholas Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Sofia Araujo,551427648350,Santos,Compra,reengajamento,"Olá, Sofia Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Lucas Costa,551513953767,Santos,Compra,reengajamento,"Olá, Lucas Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Helena Araujo,551984969653,Santos,Aluguel,reengajamento,"Olá, Helena Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
Aline Costa,5513922223333,Guarujá,Compra,reengajamento,"Olá, Aline Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-01
