Nome,Email,Telefone,Cidade,Estado,Imobiliaria,Origem,Status,Lista
Marina Costa,contato301@exemplo.com,(13) 99999-0301,Santos,SP,Santos Ocean Blue,Google Maps,interessado,Leads Litoral SP
Roberto Lima,contato302@exemplo.com,(13) 99999-0302,Santos,SP,Santos Executive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato303@exemplo.com,(13) 99999-0303,Guarujá,SP,Guarujá Premium,Portais,interessado,Leads Litoral SP
André Souza,contato304@exemplo.com,(13) 99999-0304,Praia Grande,SP,Praia Grande Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Patrícia Almeida,contato305@exemplo.com,(13) 99999-0305,Itanhaém,SP,Itanhaém Blue,Google Maps,interessado,Leads Litoral SP
Lucas Gomes,contato306@exemplo.com,(11) 99999-0306,São Vicente,SP,São Vicente Tech,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Camila Nunes,contato307@exemplo.com,(13) 99999-0307,Mongaguá,SP,Mongaguá Digital,Instagram,interessado,Leads Litoral SP
Thiago Mendes,contato308@exemplo.com,(13) 99999-0308,Peruíbe,SP,Peruíbe Blue,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Barros,contato309@exemplo.com,(11) 99999-0309,Bertioga,SP,Riviera Norte,LinkedIn,interessado,Leads Litoral SP
Ricardo Vieira,contato310@exemplo.com,(13) 99999-0310,Santos,SP,Santos Launch,Portais,contato_inicial_enviado,Leads Litoral SP
Aline Costa,contato311@exemplo.com,(13) 99999-0311,Guarujá,SP,Ocean View Imóveis,Google Maps,interessado,Leads Litoral SP
Bruno Lima,contato312@exemplo.com,(11) 99999-0312,Praia Grande,SP,Praia Grande Site,Website,contato_inicial_enviado,Leads Litoral SP
