Nome,Email,Telefone,Cidade,Estado,Imobiliaria,Origem,Status,Lista
Ana Luiza,contato401@exemplo.com,(13) 99999-0401,Santos,SP,Santos Next,LinkedIn,interessado,Leads Litoral SP
Paulo Vieira,contato402@exemplo.com,(13) 99999-0402,Guarujá,SP,Guarujá Blue,Instagram,contato_inicial_enviado,Leads Litoral SP
Larissa Pinto,contato403@exemplo.com,(11) 99999-0403,Praia Grande,SP,Praia Premium,Website,interessado,Leads Litoral SP
Fernando Dias,contato404@exemplo.com,(13) 99999-0404,Itanhaém,SP,Itanhaém View,Google Maps,contato_inicial_enviado,Leads Litoral SP
Camila Rocha,contato405@exemplo.com,(11) 99999-0405,São Vicente,SP,SV Tech Imóveis,LinkedIn,interessado,Leads Litoral SP
Ricardo Lopes,contato406@exemplo.com,(13) 99999-0406,Mongaguá,SP,Mongaguá Blue,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Teixeira,contato407@exemplo.com,(11) 99999-0407,Peruíbe,SP,Peruíbe Premium,Instagram,interessado,Leads Litoral SP
André Lima,contato408@exemplo.com,(13) 99999-0408,Bertioga,SP,Riviera Tech,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Patrícia Gomes,contato409@exemplo.com,(13) 99999-0409,Santos,SP,Santos Blue,Portais,interessado,Leads Litoral SP
Lucas Mendes,contato410@exemplo.com,(11) 99999-0410,Guarujá,SP,Ocean Launch,Google Maps,contato_inicial_enviado,Leads Litoral SP
