lead_id,email,subject,asset,type
1,contato1@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-1.html,followup-3dias-lead-
10,contato10@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-10.html,followup-3dias-lead-
100,contato100@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-100.html,followup-3dias-lead-
101,contato101@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-101.html,followup-3dias-lead-
102,contato102@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-102.html,followup-3dias-lead-
103,contato103@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-103.html,followup-3dias-lead-
104,contato104@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-104.html,followup-3dias-lead-
105,contato105@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-105.html,followup-3dias-lead-
106,contato106@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-106.html,followup-3dias-lead-
107,contato107@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-107.html,followup-3dias-lead-
108,contato108@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-108.html,followup-3dias-lead-
109,contato109@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-109.html,followup-3dias-lead-
11,contato11@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-11.html,followup-3dias-lead-
110,contato110@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-110.html,followup-3dias-lead-
111,contato111@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-111.html,followup-3dias-lead-
112,contato112@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-112.html,followup-3dias-lead-
113,contato113@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-113.html,followup-3dias-lead-
114,contato114@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-114.html,followup-3dias-lead-
115,contato115@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-115.html,followup-3dias-lead-
116,contato116@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-116.html,followup-3dias-lead-
117,contato117@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-117.html,followup-3dias-lead-
118,contato118@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-118.html,followup-3dias-lead-
119,contato119@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-119.html,followup-3dias-lead-
12,contato12@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-12.html,followup-3dias-lead-
120,contato120@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-120.html,followup-3dias-lead-
121,contato121@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-121.html,followup-3dias-lead-
