file,title,description,city,type,status,slug,price,price_raw,bedrooms,area,image,tags,related,whatsapp_link
,Apartamento 1 quarto em Bertioga,"Apartamento 1 quarto em Bertioga: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-bertioga,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quarto%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 1 quarto em Guarujá,"Apartamento 1 quarto em Guarujá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-guaruja,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quarto%20em%20Guaruj%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 1 quarto em Itanhaém,"Apartamento 1 quarto em Itanhaém: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-itanhaem,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/it-casa-terrea.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quarto%20em%20Itanha%C3%A9m&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 1 quartos - Mongaguá,"Apartamento 1 quartos - Mongaguá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-mongagua,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/mon-ap-compacto.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quartos%20-%20Mongagu%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 1 quarto em Peruíbe,"Apartamento 1 quarto em Peruíbe: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-peruibe,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/per-sobrado.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quarto%20em%20Peru%C3%ADbe&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 1 quarto em Praia Grande,"Apartamento 1 quarto em Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-praia-grande,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/pg-studio-moderno.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quarto%20em%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 1 quarto em Santos,"Apartamento 1 quarto em Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quarto%20em%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 1 quarto em São Vicente,"Apartamento 1 quarto em São Vicente: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-1-quartos-sao-vicente,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/sv-cobertura-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%201%20quarto%20em%20S%C3%A3o%20Vicente&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 2 quartos em Bertioga,"Apartamento 2 quartos em Bertioga: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-bertioga,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 2 quartos em Guarujá,"Apartamento 2 quartos em Guarujá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-guaruja,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20em%20Guaruj%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
