nome,telefone,cidade_interesse,tipo_interesse,cross_sell,mensagem,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Roberto Lima, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Vinicius Santos,551143321819,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Vinicius Santos, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Ana Santos,551438908386,Santos,Venda,"Avaliação, Captação Digital, Descrição com IA","Ana Santos, além de venda em Santos, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Igor Rocha,551126542351,Santos,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Igor Rocha, além de compra em Santos, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Mariana Martins,551694078161,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Mariana Martins, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Vinicius Almeida,551693103413,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Vinicius Almeida, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Nicholas Lima,551852553419,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Nicholas Lima, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Sofia Araujo,551427648350,Santos,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Sofia Araujo, além de compra em Santos, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Lucas Costa,551513953767,Santos,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Lucas Costa, além de compra em Santos, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Helena Araujo,551984969653,Santos,Aluguel,"Captação Digital, Automação, SEO Local","Helena Araujo, além de aluguel em Santos, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
Aline Costa,5513922223333,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Aline Costa, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-02
