nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Roberto Lima,5511911112222,Santos,Aluguel,reengajamento,"Olá, Roberto Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Vinicius Santos,551143321819,Santos,Aluguel,reengajamento,"Olá, Vinicius Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Ana Santos,551438908386,Santos,Venda,reengajamento,"Olá, Ana Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Igor Rocha,551126542351,Santos,Compra,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Mariana Martins,551694078161,Santos,Aluguel,reengajamento,"Olá, Mariana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Vinicius Almeida,551693103413,Santos,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Nicholas Lima,551852553419,Santos,Aluguel,reengajamento,"Olá, Nicholas Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Sofia Araujo,551427648350,Santos,Compra,reengajamento,"Olá, Sofia Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Lucas Costa,551513953767,Santos,Compra,reengajamento,"Olá, Lucas Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Helena Araujo,551984969653,Santos,Aluguel,reengajamento,"Olá, Helena Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Aline Costa,5513922223333,Guarujá,Compra,reengajamento,"Olá, Aline Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Eduardo Ribeiro,551810122691,Guarujá,Compra,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Ursula Ferreira,551948018451,Guarujá,Compra,reengajamento,"Olá, Ursula Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Fernanda Ferreira,551148281489,Guarujá,Aluguel,reengajamento,"Olá, Fernanda Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Zeca Oliveira,551980957015,Guarujá,Compra,reengajamento,"Olá, Zeca Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Juliana Souza,551139117182,Guarujá,Aluguel,reengajamento,"Olá, Juliana Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Sofia Oliveira,551589638346,Guarujá,Compra,reengajamento,"Olá, Sofia Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Vinicius Pereira,551887133150,Guarujá,Compra,reengajamento,"Olá, Vinicius Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Helena Almeida,551401031051,Guarujá,Compra,reengajamento,"Olá, Helena Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Igor Nunes,551838299737,Guarujá,Compra,reengajamento,"Olá, Igor Nunes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Thiago Rocha,5511933334444,Praia Grande,Aluguel,reengajamento,"Olá, Thiago Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Gustavo Santos,551265667010,Praia Grande,Aluguel,reengajamento,"Olá, Gustavo Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Lucas Rocha,551233387262,Praia Grande,Aluguel,reengajamento,"Olá, Lucas Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Helena Martins,551278108013,Praia Grande,Aluguel,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Quésia Souza,551702606474,Praia Grande,Aluguel,reengajamento,"Olá, Quésia Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Yasmin Rocha,551972343098,Praia Grande,Aluguel,reengajamento,"Olá, Yasmin Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Bruno Silva,551888208121,Praia Grande,Aluguel,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Wanessa Martins,551461939909,Praia Grande,Venda,reengajamento,"Olá, Wanessa Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Tiago Almeida,551954353462,Praia Grande,Aluguel,reengajamento,"Olá, Tiago Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Juliana Ferreira,551610799118,Praia Grande,Aluguel,reengajamento,"Olá, Juliana Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Mariana Dias,5513944445555,Bertioga,Venda,reengajamento,"Olá, Mariana Dias! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Eduardo Mendes,551613542784,Bertioga,Venda,reengajamento,"Olá, Eduardo Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,reengajamento,"Olá, Vinicius Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Ursula Souza,551634874016,Bertioga,Venda,reengajamento,"Olá, Ursula Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Bruno Silva,551624278680,Bertioga,Venda,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Eduardo Ribeiro,551159826204,Bertioga,Venda,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Bruno Mendes,551633158692,Bertioga,Venda,reengajamento,"Olá, Bruno Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Helena Martins,551326025634,Bertioga,Venda,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Daniela Costa,551173375433,Bertioga,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Nicholas Pereira,551514586850,Bertioga,Aluguel,reengajamento,"Olá, Nicholas Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Felipe Araujo,5511955556666,Itanhaém,Compra,reengajamento,"Olá, Felipe Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Fernanda Almeida,551501965569,Itanhaém,Compra,reengajamento,"Olá, Fernanda Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Daniela Costa,551440608835,Itanhaém,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
Wanessa Mendes,551695148465,Itanhaém,Compra,reengajamento,"Olá, Wanessa Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-08-02
