lead_id;nome_imobiliaria;cidade;contato;canal;data_envio;status_envio;resposta;proxima_acao;data_proxima_acao
1;Imobiliaria Santos Centro;Santos;Contato 1;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
2;Praia Grande Imoveis;Praia Grande;Contato 2;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
3;Guaruja Prime;Guaruja;Contato 3;email;2026-07-12;enviado;Quero demo, envie proposta.;enviar_proposta;2026-07-14
4;Bertioga Realty;Bertioga;Contato 4;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
5;Itanhaem Imoveis;Itanhaem;Contato 5;email;2026-07-12;enviado;Como funciona a integração com nosso CRM?;follow_up_7d;2026-07-19
6;Mongagua Properties;Mongagua;Contato 6;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
7;Peruibe Real Estate;Peruibe;Contato 7;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
8;Sao Vicente Imoveis;Sao Vicente;Contato 8;email;2026-07-12;enviado;Sem orçamento para isso no momento.;follow_up_90d;2026-10-11
9;Santos Luxo Imoveis;Santos;Contato 9;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
10;Praia Grande Luxo;Praia Grande;Contato 10;email;2026-07-12;enviado;Aceito! Vamos fechar o case conjunto.;onboarding;2026-07-13
11;Guaruja Beach;Guaruja;Contato 11;email;2026-07-12;enviado;Quero demo, envie proposta.;enviar_proposta;2026-07-14
12;Bertioga Premium;Bertioga;Contato 12;email;2026-07-12;enviado;Combinado, pode iniciar onboarding.;onboarding;2026-07-13
13;Itanhaem Beach;Itanhaem;Contato 13;email;2026-07-12;enviado;Sem orçamento para isso no momento.;follow_up_90d;2026-10-11
14;Mongagua Center;Mongagua;Contato 14;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
15;Peruibe Center;Peruibe;Contato 15;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
16;Santos Ocean;Santos;Contato 16;email;2026-07-12;enviado;Quero demo, envie proposta.;enviar_proposta;2026-07-14
17;Praia Grande Ocean;Praia Grande;Contato 17;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
18;Guaruja Ocean;Guaruja;Contato 18;email;2026-07-12;enviado;Não, obrigado, agora não.;follow_up_90d;2026-10-11
19;Bertioga Beach;Bertioga;Contato 19;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
20;Itanhaem Luxo;Itanhaem;Contato 20;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
21;Santos Premium;Santos;Contato 21;email;2026-07-12;enviado;Aceito! Vamos fechar o case conjunto.;onboarding;2026-07-13
