NOME,EMAIL,TELEFONE,CIDADE,ORIGEM,STATUS,LISTA
Contato,contato36@exemplo.com,,Santos,outreach,interessado,Leads Litoral SP
Contato,contato66@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato76@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato91@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato101@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato121@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato141@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato161@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato176@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato186@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato201@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato216@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato8@exemplo.com,,Guarujá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato24@exemplo.com,,Praia Grande,outreach,parceria_fechada,Leads Litoral SP
Contato,contato41@exemplo.com,,Itanhaém,outreach,parceria_fechada,Leads Litoral SP
Contato,contato129@exemplo.com,,Bertioga,outreach,parceria_fechada,Leads Litoral SP
Contato,contato184@exemplo.com,,Bertioga,outreach,interessado,Leads Litoral SP
Contato,contato194@exemplo.com,,Bertioga,outreach,interessado,Leads Litoral SP
Contato,contato209@exemplo.com,,Bertioga,outreach,interessado,Leads Litoral SP
Contato,contato6@exemplo.com,,Santos,outreach,interessado,Leads Litoral SP
Contato,contato10@exemplo.com,,Peruíbe,outreach,parceria_fechada,Leads Litoral SP
Contato,contato21@exemplo.com,,Santos,outreach,interessado,Leads Litoral SP
Contato,contato34@exemplo.com,,Praia Grande,outreach,interessado,Leads Litoral SP
Contato,contato39@exemplo.com,,Praia Grande,outreach,interessado,Leads Litoral SP
Contato,contato44@exemplo.com,,Bertioga,outreach,interessado,Leads Litoral SP
Contato,contato49@exemplo.com,,Praia Grande,outreach,parceria_fechada,Leads Litoral SP
Contato,contato74@exemplo.com,,Bertioga,outreach,interessado,Leads Litoral SP
Contato,contato89@exemplo.com,,Praia Grande,outreach,interessado,Leads Litoral SP
